Age	Title	Artist	Year	Description
age 10+	"""Just Give Me a Reason"" (CD Single)"	Pink	2013	 Pink, singer from band fun. team up in sweet love tune. 
age 10+	"""22"" (CD Single)"	Taylor Swift	2013	 Swift celebrates being young in another mild track. 
age 10+	"""#thatPower"" (CD Single)"	will.i.am	2013	 Clean club track  has bombastic beats, big bass, and Bieber. 
age 10+	"""Pom Poms"" (CD Single)"	Jonas Brothers	2013	 Jo Bros' peppy track is fun but a bit edgier than past songs 
age 10+	"""Come & Get It"" (CD Single)"	Selena Gomez	2013	 Catchy tribal beats, a bit of innuendo on lame pop track. 
age 10+	"""Wagon Wheel"" (CD Single)"	Darius Rucker	2013	 Sweet country love song features Duck Dynasty cast in video. 
age 10+	"""Young and Beautiful"" (CD Single)"	Lana Del Ray	2013	 Haunting ballad off Great Gatsby soundtrack is lush, tame. 
age 10+	"""Cups"" (CD Single)"	Anna Kendrick	2013	 Stripped-down Pitch Perfect song is catchy and fun. 
age 10+	"""Clouds"" (CD Single)"	Zach Sobiech	2012	 Teen with terminal cancer leaves behind a beautiful song. 
age 10+	"""Everything Has Changed (feat. Ed Sheeran)"" (CD Single)"	Ed Sheeran, Taylor Swift	2013	 Tween idols team up on adorable and romantic duet. 
age 10+	"""Paper Doll"" (CD Single)"	John Mayer	2013	 Mayer hits back at Taylor Swift with poetic, clean track. 
age 10+	"""Treasure"" (CD Single)"	Bruno Mars	2013	 Upbeat song gets funky with disco beats; get edited version. 
age 10+	"""I Want Crazy"" (CD Single)"	Hunter Hayes	2013	 Romantic country track about risking it all for love. 
age 10+	"""Clarity (feat. Foxes)"" (CD Single)"	Zedd	2013	 Dance-pop hit explores troubled love but keeps it clean. 
age 10+	"""Wake Me Up"" (CD Single)"	Avicii	2013	 Clean electronic dance track with country-pop feel. 
age 10+	The Hunger Games: Catching Fire (Original Soundtrack)	Various Artists	2013	 Dark, eclectic soundtrack features top-notch artists. 
age 10+	Midnight Memories	One Direction	2013	 1-D follows their same formula, adds a bit of preteen lust. 
age 10+	"""Team"" (CD single)"	Lorde	2014	 Catchy single shows unglamorous reality of being a teen. 
age 10+	"""The Man"" (CD Single)"	Aloe Blacc	2013	 Energetic soul song is positive and clean. 
age 10+	Morning Phase	Beck	2014	 Moody, contemplative album is dark, lovely, and uplifting. 
age 10+	"""Ordinary Love"" (CD Single)"	U2	2013	 Mandela biopic's Oscar-nominated track is clean, reflective. 
age 10+	"""Summer"" (CD single)"	Calvin Harris	2014	 House-infused pop song about summer lovin' is cute, corny. 
age 10+	20 All-Time Greatest Hits!	James Brown	1991	 Unbeatable soul and funk collection is a nonstop party. 
age 10+	"""Break Free (feat. Zedd)"" (CD single)"	Ariana Grande	2014	 Clean, catchy dance/pop song for strong, independent girls. 
age 10+	"""Rude"" (CD single)"	Magic!	2014	 Love prevails over dad's objections in fun reggae-pop song. 
age 10+	"""Love Runs Out"" (CD single)"	OneRepublic	2014	 Infectious pop anthem has positive lyrics and strong vocals. 
age 10+	"""Heart Attack"" (CD Single)"	Demi Lovato	2013	 Power-pop track about relationships is catchy and clean. 
age 10+	"""Give Your Heart a Break"" (CD Single)"	Demi Lovato	2012	 Positive pop anthem about facing fears in love and life. 
age 11+	"""We Might Be Dead by Tomorrow"" (CD single)"	Soko	2013	 Haunting tender ballad from viral clothing ad has sexy video 
age 11+	Soulful	Ruben Studdard	2003	 A truly gifted Idol singer with heart. 
age 11+	The Lord of the Rings: The Return of the King Soundtrack	Howard Shore	2003	 This will be a must-have for die-hard fans. 
age 11+	Folklore	Nelly Furtado	2003	 Good messages, pretty melodies, but kind of banal. 
age 11+	Fefe Dobson	Fefe Dobson	2003	 Original, refreshing, and a whole lot of fun. 
age 11+	Afrodisiac	Brandy	2004	 Brandy grows up. 
age 11+	Take It All Away	Ryan Cabrera	2004	 Cabrera makes these drippy love songs work. 
age 11+	Romeoland	Lil' Romeo	2004	 Lil' Romeo is safe and cute, and that's about it. 
age 11+	The All-American Rejects	All-American Rejects	2003	 Perfecting the art of the musical whine. 
age 11+	2005 Grammy Nominees	Various Artists	2005	 It was a very good year for music. 
age 11+	Lost and Found	Will Smith	2005	 Life lessons from a self-described nice guy. 
age 11+	The One	Frankie J	2005	 Pleasant but ultimately forgettable album. 
age 11+	Speak	Lindsay Lohan	2004	 Another (yawn) manufactured safe pop star. 
age 11+	Welcome Back	Mase	2004	 Squeaky-clean but viable rap music. 
age 11+	"""Take You There"" (CD single)"	Donnie Klang	2008	 Reality star gets a bit sexy in solid dance track. 
age 11+	Charlie's Angels: Full Throttle Soundtrack	Various Artists	2003	 A lively mix of mostly family-friendly tunes. 
age 11+	Thankful	Kelly Clarkson	2003	 Kelly Clarkson sings with authority and style. 
age 11+	Goodbye Alice in Wonderland	Jewel	2006	 Jewel returns to her folk roots. 
age 11+	Daughtry	Chris Daughtry	2006	 Idol rocker is derivative yet powerful. 
age 11+	Music of the Sun	Rihanna	2005	 Young sensation's songs are sensational. 
age 11+	Greetings from Imrie House	The Click Five	2005	 Perky power-pop for tweens. 
age 11+	Lost Highway	Bon Jovi	2007	 No potholes on this country-rock road trip. 
age 11+	Breakaway	Kelly Clarkson	2004	 Mostly positive messages amongst musical mush. 
age 11+	The Hills Soundtrack	Various Artists	2007	 Clean compilation celebrates substance over style. 
age 11+	Every Second Counts	Plain White T's	2007	 Appealing pop filled with heartbreak and wit. 
age 11+	Taylor Swift	Taylor Swift	2008	 Young, talented star sings about heartache. 
age 11+	Viva La Cobra	Cobra Starship	2007	 MTV artist of the week likes to swear a bit. 
age 11+	2006 Grammy Nominees	Various Artists	2006	 A strong collection of hits for tweens and up. 
age 11+	Nickelodeon Kids' Choice	Various Artists	2005	 Mainstream-pop family fun. 
age 11+	Whisper War	The Cab	2008	 Bouncy, nice-guy fun is self-absorbed. 
age 11+	"""15 Minutes of Shame"" (CD single)"	Kristy Lee Cook	2008	 Idol finalist sings about love gone bad. 
age 11+	Jordan McCoy	Jordan McCoy	2009	 Sweet bubblegum pop from singer hand-picked by Diddy. 
age 11+	About You Now	Miranda Cosgrove	2009	 iCarly star debuts more mature solo CD. 
age 11+	"""It's Alright, It's OK"" (CD single)"	Ashley Tisdale	2009	 HSM star gives clean, classic rendition of a break-up. 
age 11+	"""No Surprise"" (CD single)"	Daughtry	2009	 Idol alum gives clean account of a sad breakup. 
age 11+	"""Fire Burning"" (CD single)"	Sean Kingston	2009	 Teen rapper's reggae-inflected single keeps it clean. 
age 11+	The Element of Freedom	Alicia Keys	2009	 Another standout (and kid-safe) LP from soulful singer. 
age 11+	"""The One"" (CD single)"	Mary J. Blige	2009	 R&B queen pairs with hot MC on sizzling yet clean single. 
age 11+	"""Party in the U.S.A."" (CD single)"	Miley Cyrus	2009	 Cyrus edges up the maturity scale with all-out party number. 
age 11+	"""Down"" (CD single)"	Jay Sean	2009	 Frothy hip-hop dance track is catchy and clean. 
age 11+	Battlefield	Jordin Sparks	2009	 Idol winner's breakup blues cliched but clean. 
age 11+	"""Whatcha Say"" (CD single)"	Jason Derulo	2009	 R&B star cheats on his girl -- but admits his mistake. 
age 11+	Love Drunk	Boys Like Girls	2009	 A few drinking and drug lyrics mar otherwise clean album. 
age 11+	Brand New Eyes	Paramore	2009	 Alt-punk rockers dish up hard-rock drama with tame lyrics. 
age 11+	Tomorrow	Sean Kingston	2009	 Fun tunes for kids who like to hit the dance floor. 
age 11+	Full Circle	Creed	2009	 Creed rocks hard, but the lyrics are OK for tweens. 
age 11+	"""Replay"" (CD single)"	Iyaz	2009	 Sean Kingston pal puts island-pop spin on clean love song. 
age 11+	Stronger with Each Tear	Mary J. Blige	2009	 Empowering songs from R&B diva. OK for older tweens. 
age 11+	Hey, Soul Sister (CD single)	Train	2010	 Passionate pop single is OK for older tweens. 
age 11+	"""Solo"" (CD single)"	Iyaz	2010	 Wistful island jam about lost love is OK for tweens. 
age 11+	"""Cooler Than Me"""	Mike Posner	2010	 Fresh electro-pop is fine for older tweens and up. 
age 11+	"""Ridin' Solo"" (CD single)"	Jason Derulo	2010	 Hip-hop anthem celebrates being single; OK for older kids. 
age 11+	"""Round and Round"" (CD single)"	Selena Gomez	2010	 So-so pop song condones staying in a bad relationship. 
age 11+	"""Impossible"" (CD single)"	Shontelle	2010	 Clean spin on the classic break-up song; OK for older tweens 
age 11+	"""Jar of Hearts"" (CD single)"	Christina Perri	2010	 Bleak but clean song from So You Think You Can Dance. 
age 11+	"""Pray for You"" (CD single)"	Jaron and the Long Road to Love	2010	 Sarcastic song about getting revenge; OK for older kids. 
age 11+	"""Magic"" (single featuring Rivers Cuomo)"	B.o.B.	2010	 Clean hip-hop song with a cool alt-rock edge. 
age 11+	"""Dog Days Are Over"" (CD single)"	Florence and the Machine	2010	 Clean alt-rock track about embracing happiness. 
age 11+	"""The Only Exception"" (CD single)"	Paramore	2010	 Clean song about overcoming pessimism to find love. 
age 11+	"""Radioactive"" (CD single)"	Kings of Leon	2010	 Clean, positive alt-rock tune about what's important in life 
age 11+	"""Animal"" (CD single)"	Neon Trees	2010	 Alt-rock, synth-pop song is cool and clean. 
age 11+	"""Dancing Crazy"" (CD single)"	Miranda Cosgrove	2010	 Slightly edgier-than-usual pop from iCarly star. 
age 11+	"""Stereo Love"" (CD single)"	Edward Maya and Vika Jigulina	2011	 Hypnotic tune about romantic love is fine for older kids. 
age 11+	Glee: The Music, Vol. 5	Glee Cast	2011	 Fifth release has less iffy content than some past albums. 
age 11+	High Maintenance	Miranda Cosgrove	2011	 Nick star steers toward adult sound but keeps lyrics clean. 
age 11+	"""I'm Into You"" (CD Single)"	Jennifer Lopez, Lil Wayne	2011	 JLo and Lil Wayne keep it mostly clean on upbeat club track. 
age 11+	Glee: The Music Presents: The Warblers	Glee Cast	2011	 Mostly clean CD by all-male a cappella group. 
age 11+	"""Run the World (Girls)"" (CD Single)"	Beyonce Knowles	2011	 Upbeat track encourages girls to be strong, independent. 
age 11+	The Fall	Gorillaz	2011	 Clean alt-pop CD recorded entirely on an iPad. 
age 11+	"""Just a Kiss"" (CD Single)"	Lady Antebellum	2011	 Sweet, tame country tune about taking intimacy slow. 
age 11+	"""Hair"" (CD Single)"	Lady Gaga	2011	 Clean Lady Gaga track promotes a positive body image. 
age 11+	Glee: The Music, Vol. 6	Glee Cast	2011	 Another CD of mostly clean songs from show's second season. 
age 11+	"""Monster"" (CD Single)"	Paramore	2011	 Clean alt-rock tune about recovering from a breakup. 
age 11+	"""Remind Me"" (CD Single)"	Brad Paisley, Carrie Underwood	2011	 Country titans team up in sexy tune about new love. 
age 11+	"""Wanted You More"" (CD Single)"	Lady Antebellum	2011	 Country tune about breaking up, moving on is OK for tweens. 
age 11+	"""It Girl"" (CD Single)"	Jason Derulo	2011	 Mostly clean, cute tune talks of finding The One. 
age 11+	"""It Will Rain"" (CD Single)"	Bruno Mars	2011	 Breaking Dawn single is melodramatic but OK for fans. 
age 11+	"""Good Feeling"" (CD Single)"	Flo Rida	2011	 Uplifting rap track about staying positive, reaching goals. 
age 11+	"""Without You"" (CD Single)"	David Guetta, Usher	2011	 Clean dance tune about desperately holding on to love. 
age 11+	Wasting Light	Foo Fighters	2011	 Rock superstars cut another clean, excellent CD. 
age 11+	Beauty and the Beat	The Go-Go's	1981	 Catchy power pop from all-female new wave pioneers. 
age 11+	"""Somebody That I Used to Know"" (CD Single)"	Gotye	2012	 Clean yet emotionally complex tune about a painful breakup. 
age 11+	"""Good Girl"" (CD Single)"	Carrie Underwood	2012	 Edgier sound from country queen, but still OK for tweens. 
age 11+	"""Take a Hint"" (CD Single)"	Victoria Justice	2012	 Feisty song from Nick show is a bit mature for younger kids. 
age 11+	Fly Like an Eagle	Steve Miller Band	1976	 Power rocker's tour de force stands the test of time. 
age 11+	Blown Away	Carrie Underwood	2012	 Some mature topics and lots of strong country-pop. 
age 11+	"""Where Have You Been"" (CD Single)"	Rihanna	2012	 Cleaner-than-usual track offers just a couple sexy lines. 
age 11+	Little Creatures	Talking Heads	1985	 Art-punk pioneers score with catchy pop album. 
age 11+	"""Beauty and a Beat"" (CD Single)"	Justin Bieber, Nicki Minaj	2012	 Pop, rap titans team up in mildly suggestive track. 
age 11+	"""Everybody Talks"" (CD Single)"	Neon Trees	2012	 Clean alt-rock track about gossip and relationships. 
age 11+	"""50 Ways to Say Goodbye"" (CD Single)"	Train	2012	 Playful pop with power hooks is fun for tweens, teens. 
age 11+	"""Two Black Cadillacs"" (CD Single)"	Carrie Underwood	2013	 Catchy country-rock track about revenge has edgy video. 
age 11+	Paramore	Paramore	2013	 Self-titled album debuts new sound, positive messages. 
age 11+	"""Summer Fling"" (CD Single)"	Willow Smith	2013	 Precocious tween croons summer love jam; controversial video 
age 11+	Stars Dance	Selena Gomez	2013	 Tired, mildly suggestive collection of generic dance-pop. 
age 11+	"""Royals"" (CD Single)"	Lorde	2013	 Young pop star rejects the lux life in minimalist single. 
age 11+	"""Applause"" (CD single)"	Lady Gaga	2013	 Pretentious single about pop culture has semi-racy videos. 
age 11+	"""Hold on, We're Going Home (feat. Majid Jordan)"" (CD Single)"	Drake	2013	 Superstar drops bravado and sings safe, silky synth-pop. 
age 11+	"""Wrecking Ball"" (CD single)"	Miley Cyrus	2013	 Emotional single has clean lyrics, extremely sexual video. 
age 11+	"""Stay the Night (feat. Hayley Williams)"" (CD Single)"	Zedd	2013	 Pulsing dance track about having a fling isn't explicit. 
age 11+	"""Reflektor"" (CD Single)"	Arcade Fire	2013	 Complex, clean indie-rock track features interactive video. 
age 11+	"""Mmm Yeah (feat. Pitbull)"" (CD Single)"	Austin Mahone	2014	 Shallow, mildly suggestive dance track is also pretty fun. 
age 11+	"""All of Me"" (CD Single)"	John Legend	2013	 Another strong and sentimental ballad from gifted vocalist. 
age 11+	"""Not a Bad Thing"" (CD Single)"	Justin Timberlake	2014	 Sentimental love song has heavily marketed music video. 
age 11+	"""Play It Again"" (CD Single)"	Luke Bryan	2013	 Tame tune about a favorite song will appeal to country fans. 
age 11+	"""Classic"" (CD Single)"	MKTO	2014	 Catchy, corny pop song captures the retro-loving zeitgeist. 
age 11+	The Amazing Spider-Man 2 (Original Motion Picture Soundtrack)	Various Artists	2014	 Exciting score has electro feel, plus some catchy pop songs. 
age 11+	"""Love Never Felt So Good"" (CD single)"	Michael Jackson, Justin Timberlake	2014	 Simulated dance-pop duet capitalizes on Jackson's legacy. 
age 11+	"""The Writing's on the Wall"" (CD single)"	OK Go	2014	 Appealing pop-rock song about a breakup has brilliant video. 
age 11+	"""Maps"" (CD single)"	Maroon 5	2014	 Tame, up-tempo pop song about loyalty has explicit video. 
age 11+	"""Dirt"" (CD single)"	Florida Georgia Line	2014	 Mostly tame tune about life, love, and country livin'. 
age 11+	Demi	Demi Lovato	2013	 Lovato dishes on love in mostly tween-friendly album. 
age 11+	Unbroken	Demi Lovato	2011	 Former Disney star's post-rehab CD is honest yet optimistic. 
age 11+	"""Here We Go Again"" (CD single)"	Demi Lovato	2009	 Lovesickness afflicts Disney star on mature but clean song. 
age 12+	The Graduate Soundtrack	David Grusin, Paul Simon, Simon & Garfunkel	1968	 Clever mix of Simon & Garfunkel songs, '60s cocktail music. 
age 12+	"""Can't Remember to Forget You (feat. Rihanna)"" (CD Single)"	Shakira	2014	 Forgettable She Wolf and RiRi duet has super sexy video. 
age 12+	"""Ain't It Fun"" (CD single)"	Paramore	2014	 Gleeful, up-tempo track pokes fun at newfound independence. 
age 12+	"""Try"" (CD single)"	Colbie Caillat	2014	 Positive messages about beauty ideals shine in OK pop song. 
age 12+	Metamorphosis	Hilary Duff	2003	 Duff morphs from Lizzie McGuire to sexually aware. 
age 12+	Seal IV	Seal	2003	 Soulful, well-written album showcases his voice. 
age 12+	Everything to Everyone	Barenaked Ladies	2003	 A great alternative to more profane pop music. 
age 12+	Afterglow	Sarah McLachlan	2003	 Who needs surprises with talent like McLachlan's? 
age 12+	The Singles 1992 - 2003	No Doubt	2003	 The overall effect is clean, simple fun. 
age 12+	Payable on Death	P.O.D.	2003	 Impressive package boasts poetry and power. 
age 12+	Phantom Planet	Phantom Planet	2004	 Musically, this is an interesting, intelligent CD. 
age 12+	Life for Rent	Dido	2003	 Smooth, lovely voice explores romance. 
age 12+	The Very Best of Sheryl Crow	Sheryl Crow	2003	 Made for carefree summer fun. 
age 12+	Songs About Jane	Maroon 5	2002	 Not groundbreaking, but a solid listen. 
age 12+	Because I Can	Katy Rose	2004	 There's a mighty big chip on this girl's shoulder. 
age 12+	The Reason	Hoobastank	2003	 Clean, harmless rockers -- parents can rest easy. 
age 12+	So Called Chaos	Alanis Morissette	2004	 Alanis (yawn) plays it safe. 
age 12+	Musicology	Prince	2004	 Prince is back, and he's having fun again. 
age 12+	Baptism	Lenny Kravitz	2004	 Not bad, but Kravitz seems a bit bored. 
age 12+	It's About Time	Christina Milian	2004	 Jersey girl grows up! 
age 12+	Poodle Hat	Weird Al Yankovic	2003	 All-for-fun rock, pop, and rap parodies. 
age 12+	Cherie	Cherie	2004	 Cherie is a stunning chanteuse. 
age 12+	Music from the O.C. Mix 2	Various Artists	2004	 Unlike show, indie-rock songs are OK for tweens. 
age 12+	Now That's What I Call Music! 17	Various Artists	2004	 You've heard it all before. 
age 12+	Gold Medal	The Donnas	2004	 Bright, energetic retro-punk fun. 
age 12+	How to Dismantle an Atomic Bomb	U2	2004	 U2 gets back on track. 
age 12+	Free Yourself	Fantasia Barrino	2004	 Idol winner is predictable but powerful. 
age 12+	Dreamgirls Soundtrack	Various Artists	2006	 Terrific singing captures old-school Motown. 
age 12+	Volta	Bjork	2007	 Electro music queen sings safe, beautiful poetry. 
age 12+	SoulO	Nick Lachey	2003	 Syrupy, over-synthesized pop. 
age 12+	The First Lady	Faith Evans	2005	 Pretentious title, down-to-earth music. 
age 12+	The Emancipation of Mimi	Mariah Carey	2005	 Not much to say, but very well said. 
age 12+	Music from the O.C. Mix 4	Various Artists	2005	 Edgy introspection from the indie-rock world. 
age 12+	Make Believe	Weezer	2005	 Whining isn't usually this much fun! 
age 12+	...something to be	Rob Thomas	2005	 Matchbox Twenty singer asserts independence. 
age 12+	Hissing Fauna Are You the Destroyer?	Of Montreal	2007	 Spacey, high-inducing music blends many sounds. 
age 12+	Barenaked Ladies Are Men	Barenaked Ladies	2007	 Once-whimsical pop rock band digs a little deeper. 
age 12+	We Started Nothing	The Ting Tings	2008	 British electro-indie-pop duo gets iPod ad boost. 
age 12+	Eyes Open	Snow Patrol	2006	 Indie rock group offers safe, digestible sound. 
age 12+	Right Where You Want Me	Jesse McCartney	2006	 Still a sweet teen heartthrob, but a tad sexier. 
age 12+	Stadium Arcadium	Red Hot Chili Peppers	2006	 Chili Peppers less spicy than before. 
age 12+	Boys Like Girls	Boys Like Girls	2006	 Polished pop rock that's sweet and simple. 
age 12+	In Time 1988-2003 (The Best of R.E.M.)	R.E.M.	2003	 Fine collection of 18 classic R.E.M. hits. 
age 12+	The High Road	Jojo	2006	 Teen's pleasant pop gets a little more sensual. 
age 12+	The Reminder	Feist	2007	 iPod ad boosts singer's safe vocals, pure poetry. 
age 12+	0304	Jewel	2003	 Sweet and safe, but verging on sappy. 
age 12+	Infinity on High	Fall Out Boy	2007	 Harmless music that most kids have on their iPod. 
age 12+	Skin and Bones	Foo Fighters	2006	 Foos live and unplugged -- for serious fans only. 
age 12+	Hotel Paper	Michelle Branch	2003	 Sweet, well-produced CD could use a shot of fun. 
age 12+	Mr. A-Z	Jason Mraz	2005	 Humor meets heart, from A – Z. 
age 12+	Move Along	All-American Rejects	2005	 Nothing groundbreaking, but teens will like it. 
age 12+	Unwritten	Natasha Bedingfield	2005	 Perky, innocuous pop. 
age 12+	Strange and Beautiful	Aqualung	2005	 Easy listening for the next generation. 
age 12+	From Under the Cork Tree	Fall Out Boy	2005	 Pleasant, accessible rock & roll. 
age 12+	Wildflower	Sheryl Crow	2005	 Pretty ballads, but they may bore younger kids. 
age 12+	Ms. Kelly	Kelly Rowland	2007	 Former Destiny's Child explores her emotions. 
age 12+	Greatest Hits	Blink-182	2005	 Punk-pop hits for true-blue fans. 
age 12+	Music from the O.C. Mix 5	Various Artists	2005	 Less quirky, less interesting than past mixes. 
age 12+	For Me, It's You	Train	2006	 Classic-sounding rock, performed with excellence. 
age 12+	The Breakthrough	Mary J. Blige	2005	 No-nonsense girlfriend talk from a soul queen. 
age 12+	One Tree Hill, Volume 2	Various Artists	2006	 Nice compilation helps breast cancer research. 
age 12+	The Secret Life of the Veronicas	The Veronicas	2006	 Fun girl-power pop with a slight edge. For tweens. 
age 12+	Lights and Sounds	Yellowcard	2006	 Smart punk-tinged rock & roll for teens. 
age 12+	Youth	Matisyahu	2006	 A unique reggae CD for kids and parents. 
age 12+	Let Love In	The Goo Goo Dolls	2006	 Slick and safe; lots here for kids to enjoy. 
age 12+	What's Left of Me	Nick Lachey	2006	 Whiny ballads about Lachey's ill-fated marriage. 
age 12+	Taking the Long Way	Dixie Chicks	2006	 Country-pop music with a message. 
age 12+	Ms. Kelly: Diva Deluxe	Kelly Rowland	2008	 Destiny's Child stays pretty tame and positive. 
age 12+	Introducing Joss Stone	Joss Stone	2007	 Soul singer stays clean as she belts it out. 
age 12+	Bucky Covington	Bucky Covington	2007	 Idol's great voice delivers safe songs. 
age 12+	Undiscovered	Brooke Hogan	2006	 Hulk Hogan's little princess keeps it pleasant. 
age 12+	Rock Steady	No Doubt	2001	 Hits are great; some lyrics have double meanings. 
age 12+	My December	Kelly Clarkson	2007	 Idol gets a bit edgier and more mature. 
age 12+	Transformers: The Album	Various Artists	2007	 Decent rock mix, but not much from the movie. 
age 12+	It Is Time for a Love Revolution	Lenny Kravitz	2008	 Classic retro-rock preaches about love. 
age 12+	Set Me Free	Marion Raven	2007	 Rocking out about love and heartbreak. 
age 12+	Step Up 2: The Streets Soundtrack	Various Artists	2008	 Urban music gets a wee sexy on the dance floor. 
age 12+	Flavors of Entanglement	Alanis Morissette	2008	 Former angst rocker shows us her softer side. 
age 12+	Sweeney Todd Soundtrack	Various Artists	2007	 Depp and others sing an entertaining, dark story. 
age 12+	"""Rule Breaker"" (CD single)"	Ashlee Simpson	2008	 Rebellious pop-punk has too much attitude. 
age 12+	"""I'm Eighteen"" (CD single)"	Sean Kingston	2008	 Mild reggae remix of classic teen anthem. 
age 12+	Hard Candy	Madonna	2008	 Queen of Pop isn't really risqué any more. 
age 12+	"""Little Miss Obsessive"" (CD single)"	Ashlee Simpson	2008	 Clean ballad of heartbreak blends rock and R&B. 
age 12+	Detours	Sheryl Crow	2008	 Self-indulgent message songs about war, the Earth. 
age 12+	Too Young To Fight It	Young Love	2007	 Clean indie pop is too good to pass up. 
age 12+	Randy Jackson's Music Club Vol. I	Various Artists	2008	 Idol judge's CD is a mixed bag of genres. 
age 12+	Aliens and Rainbows	Ferras	2008	 New artist has fresh sound, great  vocals. 
age 12+	Growing Pains	Mary J. Blige	2007	 R&B diva with good messages about self-esteem. 
age 12+	Day26	Day26	2008	 Reality TV winners keep it ordinary and clean. 
age 12+	The Best Damn Thing	Avril Lavigne	2007	 Narcissistic but spunky girl-power pop-punk. 
age 12+	Under My Skin	Avril Lavigne	2004	 Avril comes into her own. 
age 12+	Some Devil	Dave Matthews Band	2003	 Cheer up, Dave! 
age 12+	Little Voice	Sara Bareilles	2008	 Smart, soulful songs serve up girl empowerment. 
age 12+	Tim's House	Kate Walsh	2007	 Codependency set to powerful music; great vocals. 
age 12+	The Best of Salt-N-Pepa	Salt-N-Pepa	2008	 Original female rap trio likes to talk about sex. 
age 12+	Carnival Vol. II: Memoirs of an Immigrant	Wyclef Jean	2007	 Smart lyrical mix of rock, rap, and soca soul. 
age 12+	Best Days	Matt White	2007	 Tasteful, romantic debut from a gifted new artist. 
age 12+	Rockferry	Duffy	2008	 Blonde beauty does flawless retro '60s soul. 
age 12+	Some People Have Real Problems	Sia	2008	 Safe, sophisticated lyrics from indie darling. 
age 12+	Riot!	Paramore	2007	 MTV darlings are clean punk-pop with an edge. 
age 12+	"""Wake Up Call"" (CD single)"	Hayden Panettiere	2008	 Heroes star innocently flirts with others. 
age 12+	Coco	Colbie Caillat	2007	 Mellow, sweet debut album about life and love. 
age 12+	"""Temporary Life (Ordinary Girl)"" (CD single)"	Carly Patterson	2008	 Former Olympian gets a bronze in singing. 
age 12+	Don't Look Away	Kate Voegele	2008	 Tween-friendly MySpace artist mixes rock and pop. 
age 12+	"""Single"" (CD single)"	New Kids on the Block	2008	 Sweet, sappy, and just a teensy bit soulful. 
age 12+	Do You Know	Jessica Simpson	2008	 Pop gone country with a few mature themes. 
age 12+	"""Right Here (Departed)"" (CD single)"	Brandy	2008	 Brandy returns with an emotional new single. 
age 12+	Big Bad World	Plain White T's	2008	" Relationship riffs won't excite ""Delilah"" fans. "
age 12+	"""Love Lockdown"" (CD single)"	Kanye West	2008	 Kanye trades rhymes for singing in tame love song. 
age 12+	"""Decode"" (CD single)"	Paramore	2008	 Bold, romantic song from Twilight movie. 
age 12+	"""Another Way to Die"" (CD single)"	Alicia Keys, Jack White	2008	 Quantum of Solace theme song falls flat. 
age 12+	"""I Don't Care"" (CD single)"	Fall Out Boy	2008	 Slick, hook-heavy single is cynical but tame. 
age 12+	"""If I Were a Boy"" (CD Single)"	Beyonce Knowles	2008	 Beyonce wears the pants in this soulful ballad. 
age 12+	Unexpected	Michelle Williams	2008	 Flirty, frothy, fun R&B is tame and teen friendly. 
age 12+	Quantum of Solace Soundtrack	Various Artists	2008	 More instrumental 007 thrills from Bond composer. 
age 12+	Fearless	Taylor Swift	2008	 Insightful country love songs have broad appeal. 
age 12+	I Am...Sasha Fierce	Beyonce Knowles	2008	 Fierce vocals and killer hooks mix with retro messages. 
age 12+	"""Right Now (Na Na Na)"" (CD single)"	Akon	2008	 Akon charts a new course with clean R&B toe-tapper. 
age 12+	"""Thinking of You"" (CD single)"	Katy Perry	2009	 Heartfelt ballad from pop's naughty girl OK for tweens. 
age 12+	"""My Life Would Suck Without You"" (CD Single)"	Kelly Clarkson	2009	 A weakness for bad hook-ups mars Idol's signature sound. 
age 12+	All I Ever Wanted	Kelly Clarkson	2009	 Idol gives honest yet clean account of teen ups and downs. 
age 12+	The Distance	Taylor Hicks	2009	 Family-friendly Southern rock from nice-guy Idol. 
age 12+	The Fray	The Fray	2009	 Radio-friendly piano pop CD is clean but obscure. 
age 12+	"""Stand and Deliver"" (CD single)"	No Doubt	2009	 Reprise of '80s fave debuts on Gossip Girl. 
age 12+	"""Know Your Enemy"" (CD Single)"	Green Day	2009	 Clean, power-packed political anthem with punk appeal. 
age 12+	Love IS	Ruben Studdard	2009	" Idol's ""Velvet Teddy Bear"" offers clean, gospel-tinged CD. "
age 12+	Amanda Leigh	Mandy Moore	2009	 Former pop princess cuts mature yet clean, folk-tinged CD. 
age 12+	"""Knock You Down"" (CD single)"	Keri Hilson	2009	 Torn between two lovers, hip-hop star keeps it clean. 
age 12+	"""Second Chance"" (CD single)"	Shinedown	2008	 Alt-rock act sings deep yet clean song about leaving home. 
age 12+	"""Nothing to Lose"" (featuring Miley Cyrus)"	Bret Michaels	2010	 Miley’s duet with older man is too creepy for youngest fans. 
age 12+	The Last Song Soundtrack	Various Artists	2010	 Safe but mellow movie tunes aren't typical Miley Cyrus pop. 
age 12+	Sex and the City 2: Original Motion Picture Soundtrack	Various Artists	2010	 Smooth, smoldering soundtrack is tamer than the movie. 
age 12+	Let Go	Avril Lavigne	2002	 Confessional pop-rock, catchy tunes tap into teen angst. 
age 12+	Thriller: 25th Anniversary Edition	Michael Jackson	2008	 Remixes add some innuendo to a brilliant CD. 
age 12+	Guilty Pleasures	Ashley Tisdale	2009	 HSM star grows up with more mature second CD. 
age 12+	Breakthrough	Colbie Caillat	2009	 Tame love lessons from country-tinged MySpace sensation. 
