Age,Title,Artist,Year,Description,Age Group
11,Love Drunk,Boys Like Girls,2009, A few drinking and drug lyrics mar otherwise clean album. ,Middle Childhood 2
11,Brand New Eyes,Paramore,2009, Alt-punk rockers dish up hard-rock drama with tame lyrics. ,Middle Childhood 2
11,Tomorrow,Sean Kingston,2009, Fun tunes for kids who like to hit the dance floor. ,Middle Childhood 2
11,Full Circle,Creed,2009," Creed rocks hard, but the lyrics are OK for tweens. ",Middle Childhood 2
11,"""Replay"" (CD single)",Iyaz,2009, Sean Kingston pal puts island-pop spin on clean love song. ,Middle Childhood 2
11,Stronger with Each Tear,Mary J. Blige,2009, Empowering songs from R&B diva. OK for older tweens. ,Middle Childhood 2
11,"Hey, Soul Sister (CD single)",Train,2010, Passionate pop single is OK for older tweens. ,Middle Childhood 2
11,"""Solo"" (CD single)",Iyaz,2010, Wistful island jam about lost love is OK for tweens. ,Middle Childhood 2
11,"""Cooler Than Me""",Mike Posner,2010, Fresh electro-pop is fine for older tweens and up. ,Middle Childhood 2
11,"""Ridin' Solo"" (CD single)",Jason Derulo,2010, Hip-hop anthem celebrates being single; OK for older kids. ,Middle Childhood 2
11,"""Round and Round"" (CD single)",Selena Gomez,2010, So-so pop song condones staying in a bad relationship. ,Middle Childhood 2
11,"""Impossible"" (CD single)",Shontelle,2010, Clean spin on the classic break-up song; OK for older tweens ,Middle Childhood 2
11,"""Jar of Hearts"" (CD single)",Christina Perri,2010, Bleak but clean song from So You Think You Can Dance. ,Middle Childhood 2
11,"""Pray for You"" (CD single)",Jaron and the Long Road to Love,2010, Sarcastic song about getting revenge; OK for older kids. ,Middle Childhood 2
11,"""Magic"" (single featuring Rivers Cuomo)",B.o.B.,2010, Clean hip-hop song with a cool alt-rock edge. ,Middle Childhood 2
11,"""Dog Days Are Over"" (CD single)",Florence and the Machine,2010, Clean alt-rock track about embracing happiness. ,Middle Childhood 2
11,"""The Only Exception"" (CD single)",Paramore,2010, Clean song about overcoming pessimism to find love. ,Middle Childhood 2
11,"""Radioactive"" (CD single)",Kings of Leon,2010," Clean, positive alt-rock tune about what's important in life ",Middle Childhood 2
11,"""Animal"" (CD single)",Neon Trees,2010," Alt-rock, synth-pop song is cool and clean. ",Middle Childhood 2
11,"""Dancing Crazy"" (CD single)",Miranda Cosgrove,2010, Slightly edgier-than-usual pop from iCarly star. ,Middle Childhood 2
11,"""Stereo Love"" (CD single)",Edward Maya and Vika Jigulina,2011, Hypnotic tune about romantic love is fine for older kids. ,Middle Childhood 2
11,"Glee: The Music, Vol. 5",Glee Cast,2011, Fifth release has less iffy content than some past albums. ,Middle Childhood 2
11,High Maintenance,Miranda Cosgrove,2011, Nick star steers toward adult sound but keeps lyrics clean. ,Middle Childhood 2
11,"""I'm Into You"" (CD Single)","Jennifer Lopez, Lil Wayne",2011, JLo and Lil Wayne keep it mostly clean on upbeat club track. ,Middle Childhood 2
11,Glee: The Music Presents: The Warblers,Glee Cast,2011, Mostly clean CD by all-male a cappella group. ,Middle Childhood 2
11,"""Run the World (Girls)"" (CD Single)",Beyonce Knowles,2011," Upbeat track encourages girls to be strong, independent. ",Middle Childhood 2
11,The Fall,Gorillaz,2011, Clean alt-pop CD recorded entirely on an iPad. ,Middle Childhood 2
11,"""Just a Kiss"" (CD Single)",Lady Antebellum,2011," Sweet, tame country tune about taking intimacy slow. ",Middle Childhood 2
11,"""Hair"" (CD Single)",Lady Gaga,2011, Clean Lady Gaga track promotes a positive body image. ,Middle Childhood 2
11,"Glee: The Music, Vol. 6",Glee Cast,2011, Another CD of mostly clean songs from show's second season. ,Middle Childhood 2
11,"""Monster"" (CD Single)",Paramore,2011, Clean alt-rock tune about recovering from a breakup. ,Middle Childhood 2
11,"""Remind Me"" (CD Single)","Brad Paisley, Carrie Underwood",2011, Country titans team up in sexy tune about new love. ,Middle Childhood 2
11,"""Wanted You More"" (CD Single)",Lady Antebellum,2011," Country tune about breaking up, moving on is OK for tweens. ",Middle Childhood 2
11,"""It Girl"" (CD Single)",Jason Derulo,2011," Mostly clean, cute tune talks of finding The One. ",Middle Childhood 2
11,"""It Will Rain"" (CD Single)",Bruno Mars,2011, Breaking Dawn single is melodramatic but OK for fans. ,Middle Childhood 2
11,"""Good Feeling"" (CD Single)",Flo Rida,2011," Uplifting rap track about staying positive, reaching goals. ",Middle Childhood 2
11,"""Without You"" (CD Single)","David Guetta, Usher",2011, Clean dance tune about desperately holding on to love. ,Middle Childhood 2
11,Wasting Light,Foo Fighters,2011," Rock superstars cut another clean, excellent CD. ",Middle Childhood 2
11,Beauty and the Beat,The Go-Go's,1981, Catchy power pop from all-female new wave pioneers. ,Middle Childhood 2
11,"""Somebody That I Used to Know"" (CD Single)",Gotye,2012, Clean yet emotionally complex tune about a painful breakup. ,Middle Childhood 2
11,"""Good Girl"" (CD Single)",Carrie Underwood,2012," Edgier sound from country queen, but still OK for tweens. ",Middle Childhood 2
11,"""Take a Hint"" (CD Single)",Victoria Justice,2012, Feisty song from Nick show is a bit mature for younger kids. ,Middle Childhood 2
11,Fly Like an Eagle,Steve Miller Band,1976, Power rocker's tour de force stands the test of time. ,Middle Childhood 2
11,Blown Away,Carrie Underwood,2012, Some mature topics and lots of strong country-pop. ,Middle Childhood 2
11,"""Where Have You Been"" (CD Single)",Rihanna,2012, Cleaner-than-usual track offers just a couple sexy lines. ,Middle Childhood 2
11,Little Creatures,Talking Heads,1985, Art-punk pioneers score with catchy pop album. ,Middle Childhood 2
11,"""Beauty and a Beat"" (CD Single)","Justin Bieber, Nicki Minaj",2012," Pop, rap titans team up in mildly suggestive track. ",Middle Childhood 2
11,"""Everybody Talks"" (CD Single)",Neon Trees,2012, Clean alt-rock track about gossip and relationships. ,Middle Childhood 2
11,"""50 Ways to Say Goodbye"" (CD Single)",Train,2012," Playful pop with power hooks is fun for tweens, teens. ",Middle Childhood 2
11,"""Two Black Cadillacs"" (CD Single)",Carrie Underwood,2013, Catchy country-rock track about revenge has edgy video. ,Middle Childhood 2
11,Paramore,Paramore,2013," Self-titled album debuts new sound, positive messages. ",Middle Childhood 2
11,"""Summer Fling"" (CD Single)",Willow Smith,2013, Precocious tween croons summer love jam; controversial video ,Middle Childhood 2
11,Stars Dance,Selena Gomez,2013," Tired, mildly suggestive collection of generic dance-pop. ",Middle Childhood 2
11,"""Royals"" (CD Single)",Lorde,2013, Young pop star rejects the lux life in minimalist single. ,Middle Childhood 2
11,"""Applause"" (CD single)",Lady Gaga,2013, Pretentious single about pop culture has semi-racy videos. ,Middle Childhood 2
11,"""Hold on, We're Going Home (feat. Majid Jordan)"" (CD Single)",Drake,2013," Superstar drops bravado and sings safe, silky synth-pop. ",Middle Childhood 2
11,"""Wrecking Ball"" (CD single)",Miley Cyrus,2013," Emotional single has clean lyrics, extremely sexual video. ",Middle Childhood 2
11,"""Stay the Night (feat. Hayley Williams)"" (CD Single)",Zedd,2013, Pulsing dance track about having a fling isn't explicit. ,Middle Childhood 2
11,"""Reflektor"" (CD Single)",Arcade Fire,2013," Complex, clean indie-rock track features interactive video. ",Middle Childhood 2
11,"""Mmm Yeah (feat. Pitbull)"" (CD Single)",Austin Mahone,2014," Shallow, mildly suggestive dance track is also pretty fun. ",Middle Childhood 2
11,"""All of Me"" (CD Single)",John Legend,2013, Another strong and sentimental ballad from gifted vocalist. ,Middle Childhood 2
11,"""Not a Bad Thing"" (CD Single)",Justin Timberlake,2014, Sentimental love song has heavily marketed music video. ,Middle Childhood 2
11,"""Play It Again"" (CD Single)",Luke Bryan,2013, Tame tune about a favorite song will appeal to country fans. ,Middle Childhood 2
11,"""Classic"" (CD Single)",MKTO,2014," Catchy, corny pop song captures the retro-loving zeitgeist. ",Middle Childhood 2
11,The Amazing Spider-Man 2 (Original Motion Picture Soundtrack),Various Artists,2014," Exciting score has electro feel, plus some catchy pop songs. ",Middle Childhood 2
11,"""Love Never Felt So Good"" (CD single)","Michael Jackson, Justin Timberlake",2014, Simulated dance-pop duet capitalizes on Jackson's legacy. ,Middle Childhood 2
11,"""The Writing's on the Wall"" (CD single)",OK Go,2014, Appealing pop-rock song about a breakup has brilliant video. ,Middle Childhood 2
11,"""Maps"" (CD single)",Maroon 5,2014," Tame, up-tempo pop song about loyalty has explicit video. ",Middle Childhood 2
11,"""Dirt"" (CD single)",Florida Georgia Line,2014," Mostly tame tune about life, love, and country livin'. ",Middle Childhood 2
11,Demi,Demi Lovato,2013, Lovato dishes on love in mostly tween-friendly album. ,Middle Childhood 2
11,Unbroken,Demi Lovato,2011, Former Disney star's post-rehab CD is honest yet optimistic. ,Middle Childhood 2
11,"""Here We Go Again"" (CD single)",Demi Lovato,2009, Lovesickness afflicts Disney star on mature but clean song. ,Middle Childhood 2
12,The Graduate Soundtrack,"David Grusin, Paul Simon, Simon & Garfunkel",1968," Clever mix of Simon & Garfunkel songs, '60s cocktail music. ",Young Teen
12,"""Can't Remember to Forget You (feat. Rihanna)"" (CD Single)",Shakira,2014, Forgettable She Wolf and RiRi duet has super sexy video. ,Young Teen
12,"""Ain't It Fun"" (CD single)",Paramore,2014," Gleeful, up-tempo track pokes fun at newfound independence. ",Young Teen
12,"""Try"" (CD single)",Colbie Caillat,2014, Positive messages about beauty ideals shine in OK pop song. ,Young Teen
12,Metamorphosis,Hilary Duff,2003, Duff morphs from Lizzie McGuire to sexually aware. ,Young Teen
12,Seal IV,Seal,2003," Soulful, well-written album showcases his voice. ",Young Teen
12,Everything to Everyone,Barenaked Ladies,2003, A great alternative to more profane pop music. ,Young Teen
12,Afterglow,Sarah McLachlan,2003, Who needs surprises with talent like McLachlan's? ,Young Teen
12,The Singles 1992 - 2003,No Doubt,2003," The overall effect is clean, simple fun. ",Young Teen
12,Payable on Death,P.O.D.,2003, Impressive package boasts poetry and power. ,Young Teen
12,Phantom Planet,Phantom Planet,2004," Musically, this is an interesting, intelligent CD. ",Young Teen
12,Life for Rent,Dido,2003," Smooth, lovely voice explores romance. ",Young Teen
12,The Very Best of Sheryl Crow,Sheryl Crow,2003, Made for carefree summer fun. ,Young Teen
12,Songs About Jane,Maroon 5,2002," Not groundbreaking, but a solid listen. ",Young Teen
12,Because I Can,Katy Rose,2004, There's a mighty big chip on this girl's shoulder. ,Young Teen
12,The Reason,Hoobastank,2003," Clean, harmless rockers -- parents can rest easy. ",Young Teen
12,So Called Chaos,Alanis Morissette,2004, Alanis (yawn) plays it safe. ,Young Teen
12,Musicology,Prince,2004," Prince is back, and he's having fun again. ",Young Teen
12,Baptism,Lenny Kravitz,2004," Not bad, but Kravitz seems a bit bored. ",Young Teen
12,It's About Time,Christina Milian,2004, Jersey girl grows up! ,Young Teen
12,Poodle Hat,Weird Al Yankovic,2003," All-for-fun rock, pop, and rap parodies. ",Young Teen
12,Cherie,Cherie,2004, Cherie is a stunning chanteuse. ,Young Teen
12,Music from the O.C. Mix 2,Various Artists,2004," Unlike show, indie-rock songs are OK for tweens. ",Young Teen
12,Now That's What I Call Music! 17,Various Artists,2004, You've heard it all before. ,Young Teen
12,Gold Medal,The Donnas,2004," Bright, energetic retro-punk fun. ",Young Teen
12,How to Dismantle an Atomic Bomb,U2,2004, U2 gets back on track. ,Young Teen
12,Free Yourself,Fantasia Barrino,2004, Idol winner is predictable but powerful. ,Young Teen
12,Dreamgirls Soundtrack,Various Artists,2006, Terrific singing captures old-school Motown. ,Young Teen
12,Volta,Bjork,2007," Electro music queen sings safe, beautiful poetry. ",Young Teen
12,SoulO,Nick Lachey,2003," Syrupy, over-synthesized pop. ",Young Teen
12,The First Lady,Faith Evans,2005," Pretentious title, down-to-earth music. ",Young Teen
12,The Emancipation of Mimi,Mariah Carey,2005," Not much to say, but very well said. ",Young Teen
12,Music from the O.C. Mix 4,Various Artists,2005, Edgy introspection from the indie-rock world. ,Young Teen
12,Make Believe,Weezer,2005, Whining isn't usually this much fun! ,Young Teen
12,...something to be,Rob Thomas,2005, Matchbox Twenty singer asserts independence. ,Young Teen
12,Hissing Fauna Are You the Destroyer?,Of Montreal,2007," Spacey, high-inducing music blends many sounds. ",Young Teen
12,Barenaked Ladies Are Men,Barenaked Ladies,2007, Once-whimsical pop rock band digs a little deeper. ,Young Teen
12,We Started Nothing,The Ting Tings,2008, British electro-indie-pop duo gets iPod ad boost. ,Young Teen
12,Eyes Open,Snow Patrol,2006," Indie rock group offers safe, digestible sound. ",Young Teen
12,Right Where You Want Me,Jesse McCartney,2006," Still a sweet teen heartthrob, but a tad sexier. ",Young Teen
12,Stadium Arcadium,Red Hot Chili Peppers,2006, Chili Peppers less spicy than before. ,Young Teen
12,Boys Like Girls,Boys Like Girls,2006, Polished pop rock that's sweet and simple. ,Young Teen
12,In Time 1988-2003 (The Best of R.E.M.),R.E.M.,2003, Fine collection of 18 classic R.E.M. hits. ,Young Teen
12,The High Road,Jojo,2006, Teen's pleasant pop gets a little more sensual. ,Young Teen
12,The Reminder,Feist,2007," iPod ad boosts singer's safe vocals, pure poetry. ",Young Teen
12,0304,Jewel,2003," Sweet and safe, but verging on sappy. ",Young Teen
12,Infinity on High,Fall Out Boy,2007, Harmless music that most kids have on their iPod. ,Young Teen
12,Skin and Bones,Foo Fighters,2006, Foos live and unplugged -- for serious fans only. ,Young Teen
12,Hotel Paper,Michelle Branch,2003," Sweet, well-produced CD could use a shot of fun. ",Young Teen
12,Mr. A-Z,Jason Mraz,2005," Humor meets heart, from A � Z. ",Young Teen
12,Move Along,All-American Rejects,2005," Nothing groundbreaking, but teens will like it. ",Young Teen
12,Unwritten,Natasha Bedingfield,2005," Perky, innocuous pop. ",Young Teen
12,Strange and Beautiful,Aqualung,2005, Easy listening for the next generation. ,Young Teen
12,From Under the Cork Tree,Fall Out Boy,2005," Pleasant, accessible rock & roll. ",Young Teen
12,Wildflower,Sheryl Crow,2005," Pretty ballads, but they may bore younger kids. ",Young Teen
12,Ms. Kelly,Kelly Rowland,2007, Former Destiny's Child explores her emotions. ,Young Teen
12,Greatest Hits,Blink-182,2005, Punk-pop hits for true-blue fans. ,Young Teen
12,Music from the O.C. Mix 5,Various Artists,2005," Less quirky, less interesting than past mixes. ",Young Teen
12,"For Me, It's You",Train,2006," Classic-sounding rock, performed with excellence. ",Young Teen
12,The Breakthrough,Mary J. Blige,2005, No-nonsense girlfriend talk from a soul queen. ,Young Teen
12,"One Tree Hill, Volume 2",Various Artists,2006, Nice compilation helps breast cancer research. ,Young Teen
12,The Secret Life of the Veronicas,The Veronicas,2006, Fun girl-power pop with a slight edge. For tweens. ,Young Teen
12,Lights and Sounds,Yellowcard,2006, Smart punk-tinged rock & roll for teens. ,Young Teen
12,Youth,Matisyahu,2006, A unique reggae CD for kids and parents. ,Young Teen
12,Let Love In,The Goo Goo Dolls,2006, Slick and safe; lots here for kids to enjoy. ,Young Teen
12,What's Left of Me,Nick Lachey,2006, Whiny ballads about Lachey's ill-fated marriage. ,Young Teen
12,Taking the Long Way,Dixie Chicks,2006, Country-pop music with a message. ,Young Teen
12,Ms. Kelly: Diva Deluxe,Kelly Rowland,2008, Destiny's Child stays pretty tame and positive. ,Young Teen
12,Introducing Joss Stone,Joss Stone,2007, Soul singer stays clean as she belts it out. ,Young Teen
12,Bucky Covington,Bucky Covington,2007, Idol's great voice delivers safe songs. ,Young Teen
12,Undiscovered,Brooke Hogan,2006, Hulk Hogan's little princess keeps it pleasant. ,Young Teen
12,Rock Steady,No Doubt,2001, Hits are great; some lyrics have double meanings. ,Young Teen
12,My December,Kelly Clarkson,2007, Idol gets a bit edgier and more mature. ,Young Teen
12,Transformers: The Album,Various Artists,2007," Decent rock mix, but not much from the movie. ",Young Teen
12,It Is Time for a Love Revolution,Lenny Kravitz,2008, Classic retro-rock preaches about love. ,Young Teen
12,Set Me Free,Marion Raven,2007, Rocking out about love and heartbreak. ,Young Teen
12,Step Up 2: The Streets Soundtrack,Various Artists,2008, Urban music gets a wee sexy on the dance floor. ,Young Teen
12,Flavors of Entanglement,Alanis Morissette,2008, Former angst rocker shows us her softer side. ,Young Teen
12,Sweeney Todd Soundtrack,Various Artists,2007," Depp and others sing an entertaining, dark story. ",Young Teen
12,"""Rule Breaker"" (CD single)",Ashlee Simpson,2008, Rebellious pop-punk has too much attitude. ,Young Teen
12,"""I'm Eighteen"" (CD single)",Sean Kingston,2008, Mild reggae remix of classic teen anthem. ,Young Teen
12,Hard Candy,Madonna,2008, Queen of Pop isn't really risqu� any more. ,Young Teen
12,"""Little Miss Obsessive"" (CD single)",Ashlee Simpson,2008, Clean ballad of heartbreak blends rock and R&B. ,Young Teen
12,Detours,Sheryl Crow,2008," Self-indulgent message songs about war, the Earth. ",Young Teen
12,Too Young To Fight It,Young Love,2007, Clean indie pop is too good to pass up. ,Young Teen
12,Randy Jackson's Music Club Vol. I,Various Artists,2008, Idol judge's CD is a mixed bag of genres. ,Young Teen
12,Aliens and Rainbows,Ferras,2008," New artist has fresh sound, great  vocals. ",Young Teen
12,Growing Pains,Mary J. Blige,2007, R&B diva with good messages about self-esteem. ,Young Teen
12,Day26,Day26,2008, Reality TV winners keep it ordinary and clean. ,Young Teen
12,The Best Damn Thing,Avril Lavigne,2007, Narcissistic but spunky girl-power pop-punk. ,Young Teen
12,Under My Skin,Avril Lavigne,2004, Avril comes into her own. ,Young Teen
12,Some Devil,Dave Matthews Band,2003," Cheer up, Dave! ",Young Teen
12,Little Voice,Sara Bareilles,2008," Smart, soulful songs serve up girl empowerment. ",Young Teen
12,Tim's House,Kate Walsh,2007, Codependency set to powerful music; great vocals. ,Young Teen
12,The Best of Salt-N-Pepa,Salt-N-Pepa,2008, Original female rap trio likes to talk about sex. ,Young Teen
12,Carnival Vol. II: Memoirs of an Immigrant,Wyclef Jean,2007," Smart lyrical mix of rock, rap, and soca soul. ",Young Teen
12,Best Days,Matt White,2007," Tasteful, romantic debut from a gifted new artist. ",Young Teen
12,Rockferry,Duffy,2008, Blonde beauty does flawless retro '60s soul. ,Young Teen
12,Some People Have Real Problems,Sia,2008," Safe, sophisticated lyrics from indie darling. ",Young Teen
12,Riot!,Paramore,2007, MTV darlings are clean punk-pop with an edge. ,Young Teen
12,"""Wake Up Call"" (CD single)",Hayden Panettiere,2008, Heroes star innocently flirts with others. ,Young Teen
12,Coco,Colbie Caillat,2007," Mellow, sweet debut album about life and love. ",Young Teen
12,"""Temporary Life (Ordinary Girl)"" (CD single)",Carly Patterson,2008, Former Olympian gets a bronze in singing. ,Young Teen
12,Don't Look Away,Kate Voegele,2008, Tween-friendly MySpace artist mixes rock and pop. ,Young Teen
12,"""Single"" (CD single)",New Kids on the Block,2008," Sweet, sappy, and just a teensy bit soulful. ",Young Teen
12,Do You Know,Jessica Simpson,2008, Pop gone country with a few mature themes. ,Young Teen
12,"""Right Here (Departed)"" (CD single)",Brandy,2008, Brandy returns with an emotional new single. ,Young Teen
12,Big Bad World,Plain White T's,2008," Relationship riffs won't excite ""Delilah"" fans. ",Young Teen
12,"""Love Lockdown"" (CD single)",Kanye West,2008, Kanye trades rhymes for singing in tame love song. ,Young Teen
12,"""Decode"" (CD single)",Paramore,2008," Bold, romantic song from Twilight movie. ",Young Teen
12,"""Another Way to Die"" (CD single)","Alicia Keys, Jack White",2008, Quantum of Solace theme song falls flat. ,Young Teen
12,"""I Don't Care"" (CD single)",Fall Out Boy,2008," Slick, hook-heavy single is cynical but tame. ",Young Teen
12,"""If I Were a Boy"" (CD Single)",Beyonce Knowles,2008, Beyonce wears the pants in this soulful ballad. ,Young Teen
12,Unexpected,Michelle Williams,2008," Flirty, frothy, fun R&B is tame and teen friendly. ",Young Teen
12,Quantum of Solace Soundtrack,Various Artists,2008, More instrumental 007 thrills from Bond composer. ,Young Teen
12,Fearless,Taylor Swift,2008, Insightful country love songs have broad appeal. ,Young Teen
12,I Am...Sasha Fierce,Beyonce Knowles,2008, Fierce vocals and killer hooks mix with retro messages. ,Young Teen
12,"""Right Now (Na Na Na)"" (CD single)",Akon,2008, Akon charts a new course with clean R&B toe-tapper. ,Young Teen
12,"""Thinking of You"" (CD single)",Katy Perry,2009, Heartfelt ballad from pop's naughty girl OK for tweens. ,Young Teen
12,"""My Life Would Suck Without You"" (CD Single)",Kelly Clarkson,2009, A weakness for bad hook-ups mars Idol's signature sound. ,Young Teen
12,All I Ever Wanted,Kelly Clarkson,2009, Idol gives honest yet clean account of teen ups and downs. ,Young Teen
12,The Distance,Taylor Hicks,2009, Family-friendly Southern rock from nice-guy Idol. ,Young Teen
12,The Fray,The Fray,2009, Radio-friendly piano pop CD is clean but obscure. ,Young Teen
12,"""Stand and Deliver"" (CD single)",No Doubt,2009, Reprise of '80s fave debuts on Gossip Girl. ,Young Teen
12,"""Know Your Enemy"" (CD Single)",Green Day,2009," Clean, power-packed political anthem with punk appeal. ",Young Teen
12,Love IS,Ruben Studdard,2009," Idol's ""Velvet Teddy Bear"" offers clean, gospel-tinged CD. ",Young Teen
12,Amanda Leigh,Mandy Moore,2009," Former pop princess cuts mature yet clean, folk-tinged CD. ",Young Teen
12,"""Knock You Down"" (CD single)",Keri Hilson,2009," Torn between two lovers, hip-hop star keeps it clean. ",Young Teen
12,"""Second Chance"" (CD single)",Shinedown,2008, Alt-rock act sings deep yet clean song about leaving home. ,Young Teen
12,"""Nothing to Lose"" (featuring Miley Cyrus)",Bret Michaels,2010, Miley�s duet with older man is too creepy for youngest fans. ,Young Teen
12,The Last Song Soundtrack,Various Artists,2010, Safe but mellow movie tunes aren't typical Miley Cyrus pop. ,Young Teen
12,Sex and the City 2: Original Motion Picture Soundtrack,Various Artists,2010," Smooth, smoldering soundtrack is tamer than the movie. ",Young Teen
12,Let Go,Avril Lavigne,2002," Confessional pop-rock, catchy tunes tap into teen angst. ",Young Teen
12,Thriller: 25th Anniversary Edition,Michael Jackson,2008, Remixes add some innuendo to a brilliant CD. ,Young Teen
12,Guilty Pleasures,Ashley Tisdale,2009, HSM star grows up with more mature second CD. ,Young Teen
12,Breakthrough,Colbie Caillat,2009, Tame love lessons from country-tinged MySpace sensation. ,Young Teen
12,"""Changed Man"" (CD single)",Chris Brown,2009," Singer's apology song is cool, but not convincing. ",Young Teen
12,"""Paparazzi"" (CD single)",Lady Gaga,2009," Gaga pairs fairly tame lyrics with violent, sexy video. ",Young Teen
12,Memoirs of an Imperfect Angel,Mariah Carey,2009, Pop diva's tunes are clean but lack their usual fire. ,Young Teen
12,"""Didn't You Know How Much I Loved You"" (CD single)",Kellie Pickler,2009, Jilted lover's revenge invokes the bedroom but stays tame. ,Young Teen
12,Celebration,Madonna,2009, Mega-star's once-controversial songs now seem almost quaint. ,Young Teen
12,"""Bad Romance"" (CD single)",Lady Gaga,2009, Gaga goes nuts for a dysfunctional guy. ,Young Teen
12,Fearless Platinum Edition,Taylor Swift,2009," Six great new songs, more content added to reissued CD/DVD. ",Young Teen
12,"""I Can Transform Ya"" (CD single)",Chris Brown,2009, Materialistic lyrics mar R&B song's contagious sound. ,Young Teen
12,Battle Studies,John Mayer,2009, Radio-friendly pop is mature in theme but not graphic. ,Young Teen
12,For Your Entertainment,Adam Lambert,2009," Daring debut is mostly tame, with a few sexy tracks. ",Young Teen
12,Graffiti,Chris Brown,2009, R&B star reinvents himself; only crime here is his swagger. ,Young Teen
12,Contra,Vampire Weekend,2010, Indie rockers' second CD is clean -- and compelling. ,Young Teen
12,Transference,Spoon,2010, Indie rock that's fine for older tweens and teens. ,Young Teen
12,Soldier of Love,Sade,2010," Smooth as silk, strong as steel, but best for older kids. ",Young Teen
12,"""Up Out My Face"" (CD Single)",Mariah Carey,2010, Catchy anti-cheating song is OK for older tweens and teens. ,Young Teen
12,Almost Alice,Various Artists,2010, Soundtrack is a bit darker than the Tim Burton movie. ,Young Teen
12,Smoke & Mirrors,Lifehouse,2010, Clean alt-rock CD is tween-friendly but boring. ,Young Teen
12,Up to Now,Snow Patrol,2009, Indie band's greatest hits are OK for older kids. ,Young Teen
12,"""Nothin' on You"" (CD single featuring Bruno Mars)",B.o.B.,2010, Clean rap/R&B song is a great choice for older tweens. ,Young Teen
12,"Glee: The Music, The Power of Madonna",Glee Cast,2010, Glee cast covers Madonna tunes; a few iffy songs. ,Young Teen
12,"""Airplanes"" (single featuring Hayley Williams)",B.o.B.,2010," Rap tune is cleaner than most; mild profanity, no violence. ",Young Teen
12,"""Alejandro"" (CD single)",Lady Gaga,2010, Unusually tame tune from edgy artist; OK for older kids. ,Young Teen
12,"""Rock that Body"" (CD single)",The Black Eyed Peas,2010, Dance single is OK choice for kids who like Black Eyed Peas. ,Young Teen
12,"""Bulletproof"" (CD single)",La Roux,2010, Song about self-respect is clean but nothing special. ,Young Teen
12,"""I Like It"" (CD single featuring Pitbull)",Enrique Iglesias,2010," Sexy, playful dance single is too steamy for younger kids. ",Young Teen
12,Can't Be Tamed,Miley Cyrus,2010," Goodbye, Hannah Montana; too edgy for Miley's youngest fans. ",Young Teen
12,"""Mine"" (CD single)",Taylor Swift,2010," An older, wiser (yet still clean) take on romance. ",Young Teen
12,31 Minutes to Takeoff,Mike Posner,2010, Catchy pop/hip-hop album is free of graphic content. ,Young Teen
12,Scott Pilgrim vs. the World Soundtrack,Various Artists,2010, Alt-rock soundtrack is even cleaner than the movie. ,Young Teen
12,"""Letting Go (Dutty Love)"" (single featuring Nicki Minaj)",Sean Kingston,2010, Young rap-reggae star edges toward more adult content. ,Young Teen
12,"""Just a Dream"" (CD single)",Nelly,2010," Honest, clean look back at a failed relationship. ",Young Teen
12,"""Speak Now"" (CD single)",Taylor Swift,2010, Clean song filled with childish fantasies; OK for older kids ,Young Teen
12,"""Back to December"" (CD Single)",Taylor Swift,2010," Melancholy song about love, regret, and forgiveness. ",Young Teen
12,"""Mean"" (CD Single)",Taylor Swift,2010, Age-appropriate anthem for kids who've been bullied. ,Young Teen
12,"""Dear John"" (CD Single)",Taylor Swift,2010, Swift has harsh words for an ex; OK for older tweens and up. ,Young Teen
12,"""Innocent"" (CD Single)",Taylor Swift,2010, Melancholy but clean song about forgiveness and moving on. ,Young Teen
12,"""The Story of Us"" (CD Single)",Taylor Swift,2010, Ballad about post-relationship awkwardness; fine for tweens. ,Young Teen
12,Speak Now,Taylor Swift,2010, Teen country queen grows up but still keeps it clean. ,Young Teen
12,"""Please Don't Go"" (CD single)",Mike Posner,2010," Sweet, clean tune about holding on to romantic moments. ",Young Teen
12,"""The Time (Dirty Bit)"" (CD single)",The Black Eyed Peas,2010, Cleaner-than-usual tune from big-time hip-hop group. ,Young Teen
12,The Suburbs,Arcade Fire,2010, Indie-rock is all about being yourself; OK for older kids. ,Young Teen
12,"""I Am the Champion"" (CD single)",B.o.B.,2010, Mostly clean rap song about doing your best. ,Young Teen
12,"""What the Hell"" (CD single)",Avril Lavigne,2011, Bouncy pop song is all about letting loose; OK for teens. ,Young Teen
12,21,Adele,2011, Clean songs about love; most likely to appeal to older kids. ,Young Teen
12,"""Rolling in the Deep"" (CD single)",Adele,2011," No adult content, but this break-up song is intense. ",Young Teen
12,Songs for Japan,Various Artists,2011, Earthquake victims get boost from CD of worthwhile songs. ,Young Teen
12,"""Best Love Song"" (CD Single)","Chris Brown, T-Pain",2011, Mostly innocent R&B tune about taking time to show you care. ,Young Teen
12,"""Don't You Wanna Stay?"" (CD Single)","Jason Aldean, Kelly Clarkson",2010, Intimate duet about making love last is fine for older kids. ,Young Teen
12,Love?,Jennifer Lopez,2011, JLo's mostly clean CD revolves around romance. ,Young Teen
12,"""The Edge of Glory"" (CD Single)",Lady Gaga,2011," No profanity or sex, but glorifies troubled relationships. ",Young Teen
12,Born This Way,Lady Gaga,2011," Tamer tunes by pop diva still mention some sex, substances. ",Young Teen
12,"""Tonight Tonight"" (CD single)",Hot Chelle Rae,2011," Pop-rock party single is clean, fine for older tweens. ",Young Teen
